date,price,log returns,normal,,,,,,,,,
2015-06-15 00:00:00-04:00,1185.300049,0.55%,0.006404019,,,,,,,,,
2015-06-16 00:00:00-04:00,1180.5,-0.41%,-0.018301101,,,,,,,,,
2015-06-17 00:00:00-04:00,1176.400024,-0.35%,-0.014064909,,,,,,,,,
2015-06-18 00:00:00-04:00,1201.5,2.11%,0.00590665,,,,,,,,,
2015-06-19 00:00:00-04:00,1201.5,0.00%,-0.002415656,,,,,,,,,
2015-06-22 00:00:00-04:00,1183.699951,-1.49%,-0.017853559,,,,,,,,,
2015-06-23 00:00:00-04:00,1176.199951,-0.64%,-0.0004002,,,,,,,,,
2015-06-24 00:00:00-04:00,1172.599976,-0.31%,0.002083754,,,,,,,,,
2015-06-25 00:00:00-04:00,1171.5,-0.09%,-0.005464476,,,,,,,,,
2015-06-26 00:00:00-04:00,1172.900024,0.12%,-0.004108336,,,,,,,,,
2015-06-29 00:00:00-04:00,1178.5,0.48%,-0.010551475,,,,,,,,,
2015-06-30 00:00:00-04:00,1171.5,-0.60%,-0.006858371,,,,,,,,,
2015-07-01 00:00:00-04:00,1169,-0.21%,0.003315527,,,,,,,,,
2015-07-02 00:00:00-04:00,1163,-0.51%,-0.006041063,,,,,,,,,
2015-07-06 00:00:00-04:00,1172.900024,0.85%,0.005370232,,,,,,,,,
2015-07-07 00:00:00-04:00,1152.400024,-1.76%,0.017613197,,,,,,,,,
2015-07-08 00:00:00-04:00,1163.300049,0.94%,-0.011478639,,,,,,,,,
2015-07-09 00:00:00-04:00,1159,-0.37%,0.016319302,,,,,,,,,
2015-07-10 00:00:00-04:00,1157.699951,-0.11%,0.009561974,,,,,,,,,
2015-07-13 00:00:00-04:00,1155.199951,-0.22%,0.012422214,,,,,,,,,
2015-07-14 00:00:00-04:00,1153.300049,-0.16%,0.020275451,,,,,,,,,
2015-07-15 00:00:00-04:00,1147.199951,-0.53%,-0.006630008,,,,,,,,,
2015-07-16 00:00:00-04:00,1143.800049,-0.30%,0.003109676,,,,,,,,,
2015-07-17 00:00:00-04:00,1131.800049,-1.05%,-0.003298868,,,,,,,,,
2015-07-20 00:00:00-04:00,1106.699951,-2.24%,0.013466802,,,,,,,,,
2015-07-21 00:00:00-04:00,1103.400024,-0.30%,0.011324565,,,,,,,,,
2015-07-22 00:00:00-04:00,1091.400024,-1.09%,0.026955178,,,,,,,,,
2015-07-23 00:00:00-04:00,1094,0.24%,-0.004115641,,,,,,,,,
2015-07-24 00:00:00-04:00,1085.599976,-0.77%,0.008602827,,,,,,,,,
2015-07-27 00:00:00-04:00,1096.5,1.00%,0.01477533,,,,,,,,,
2015-07-28 00:00:00-04:00,1096.300049,-0.02%,-0.01092348,,,,,,,,,
2015-07-29 00:00:00-04:00,1092.699951,-0.33%,-0.010267101,,,,,,,,,
2015-07-30 00:00:00-04:00,1088.400024,-0.39%,-0.004013611,,,,,,,,,
2015-07-31 00:00:00-04:00,1094.900024,0.60%,-0.007335704,,,,,,,,,
2015-08-03 00:00:00-04:00,1089.400024,-0.50%,-0.00039348,,,,,,,,,
2015-08-04 00:00:00-04:00,1090.699951,0.12%,0.012827172,,,,,,,,,
2015-08-05 00:00:00-04:00,1085.699951,-0.46%,-0.004877435,,,,,,,,,
2015-08-06 00:00:00-04:00,1090.199951,0.41%,0.00813657,,,,,,,,,
2015-08-07 00:00:00-04:00,1094.099976,0.36%,-0.000497638,,,,,,,,,
2015-08-10 00:00:00-04:00,1104.199951,0.92%,0.003995103,,,,,,,,,
2015-08-11 00:00:00-04:00,1107.599976,0.31%,0.002133755,,,,,,,,,
2015-08-12 00:00:00-04:00,1123.199951,1.40%,-0.00845757,,,,,,,,,
2015-08-13 00:00:00-04:00,1115.699951,-0.67%,-0.005075148,,,,,,,,,
2015-08-14 00:00:00-04:00,1112.900024,-0.25%,-0.007473088,,,,,,,,,
2015-08-17 00:00:00-04:00,1118.599976,0.51%,-0.006831218,,,,,,,,,
2015-08-18 00:00:00-04:00,1117.099976,-0.13%,0.012568259,,,,,,,,,
2015-08-19 00:00:00-04:00,1128.099976,0.98%,-0.00502674,,,,,,,,,
2015-08-20 00:00:00-04:00,1153,2.18%,0.009026153,,,,,,,,,
2015-08-21 00:00:00-04:00,1159.599976,0.57%,0.000752851,,,,,,,,,
2015-08-24 00:00:00-04:00,1153.400024,-0.54%,0.005711078,,,,,,,,,
2015-08-25 00:00:00-04:00,1138.199951,-1.33%,-0.010866262,,,,,,,,,
2015-08-26 00:00:00-04:00,1124.599976,-1.20%,-0.012403116,,,,,,,,,
2015-08-27 00:00:00-04:00,1122.400024,-0.20%,0.004196151,,,,,,,,,
2015-08-28 00:00:00-04:00,1133.099976,0.95%,0.008023253,,,,,,,,,
2015-08-31 00:00:00-04:00,1131.599976,-0.13%,-0.013159422,,,,,,,,,
2015-09-01 00:00:00-04:00,1138.699951,0.63%,-0.005702084,,,,,,,,,
2015-09-02 00:00:00-04:00,1132.5,-0.55%,-0.002251406,,,,,,,,,
2015-09-03 00:00:00-04:00,1123.699951,-0.78%,0.000675785,,,,,,,,,
2015-09-04 00:00:00-04:00,1120.599976,-0.28%,-0.016182607,,,,,,,,,
2015-09-08 00:00:00-04:00,1120.400024,-0.02%,0.002909947,,,,,,,,,
2015-09-09 00:00:00-04:00,1102.199951,-1.64%,0.000671591,,,,,,,,,
2015-09-10 00:00:00-04:00,1109.5,0.66%,0.002044804,,,,,,,,,
2015-09-11 00:00:00-04:00,1103.5,-0.54%,0.003638453,,,,,,,,,
2015-09-14 00:00:00-04:00,1107.699951,0.38%,-0.001177188,,,,,,,,,
2015-09-15 00:00:00-04:00,1102.800049,-0.44%,0.004051674,,,,,,,,,
2015-09-16 00:00:00-04:00,1119.199951,1.48%,0.003121772,,,,,,,,,
2015-09-17 00:00:00-04:00,1117.300049,-0.17%,-0.030845662,,,,,,,,,
2015-09-18 00:00:00-04:00,1138.099976,1.84%,0.004909998,,,,,,,,,
2015-09-21 00:00:00-04:00,1133.099976,-0.44%,-0.00917296,,,,,,,,,
2015-09-22 00:00:00-04:00,1125,-0.72%,-0.007229431,,,,,,,,,
2015-09-23 00:00:00-04:00,1131.599976,0.58%,-0.008827087,,,,,,,,,
2015-09-24 00:00:00-04:00,1153.800049,1.94%,-0.004075508,,,,,,,,,
2015-09-25 00:00:00-04:00,1146,-0.68%,-0.00429791,,,,,,,,,
2015-09-28 00:00:00-04:00,1132,-1.23%,-0.007078284,,,,,,,,,
2015-09-29 00:00:00-04:00,1127.099976,-0.43%,0.014840812,,,,,,,,,
2015-09-30 00:00:00-04:00,1115.5,-1.03%,-0.027199622,,,,,,,,,
2015-10-01 00:00:00-04:00,1114.199951,-0.12%,-0.011692778,,,,,,,,,
2015-10-02 00:00:00-04:00,1137.099976,2.03%,0.02198279,,,,,,,,,
2015-10-05 00:00:00-04:00,1138.099976,0.09%,0.007631834,,,,,,,,,
2015-10-06 00:00:00-04:00,1146.800049,0.76%,-0.011398748,,,,,,,,,
2015-10-07 00:00:00-04:00,1149,0.19%,0.003065698,,,,,,,,,
2015-10-08 00:00:00-04:00,1144.699951,-0.37%,0.002032957,,,,,,,,,
2015-10-09 00:00:00-04:00,1156.300049,1.01%,-0.00153787,,,,,,,,,
2015-10-12 00:00:00-04:00,1164.900024,0.74%,0.009701473,,,,,,,,,
2015-10-13 00:00:00-04:00,1165.800049,0.08%,-0.001199202,,,,,,,,,
2015-10-14 00:00:00-04:00,1180.099976,1.22%,0.003711961,,,,,,,,,
2015-10-15 00:00:00-04:00,1187.900024,0.66%,-0.008948592,,,,,,,,,
2015-10-16 00:00:00-04:00,1183.599976,-0.36%,-0.000863782,,,,,,,,,
2015-10-19 00:00:00-04:00,1173.300049,-0.87%,-0.006785374,,,,,,,,,
2015-10-20 00:00:00-04:00,1178,0.40%,0.025766511,,,,,,,,,
2015-10-21 00:00:00-04:00,1167.599976,-0.89%,-0.005914842,,,,,,,,,
2015-10-22 00:00:00-04:00,1166.599976,-0.09%,0.005161594,,,,,,,,,
2015-10-23 00:00:00-04:00,1163.300049,-0.28%,0.024205914,,,,,,,,,
2015-10-26 00:00:00-04:00,1167,0.32%,-0.004360504,,,,,,,,,
2015-10-27 00:00:00-04:00,1166.800049,-0.02%,0.006537594,,,,,,,,,
2015-10-28 00:00:00-04:00,1177.099976,0.88%,0.012630405,,,,,,,,,
2015-10-29 00:00:00-04:00,1147.199951,-2.57%,-0.003830545,,,,,,,,,
2015-10-30 00:00:00-04:00,1141.5,-0.50%,-0.020296298,,,,,,,,,
2015-11-02 00:00:00-05:00,1135.800049,-0.50%,-0.008588607,,,,,,,,,
2015-11-03 00:00:00-05:00,1114.199951,-1.92%,0.008039256,,,,,,,,,
2015-11-04 00:00:00-05:00,1106.5,-0.69%,-0.010053161,,,,,,,,,
2015-11-05 00:00:00-05:00,1104.400024,-0.19%,-0.004775007,,,,,,,,,
2015-11-06 00:00:00-05:00,1087.599976,-1.53%,-0.000861256,,,,,,,,,
2015-11-09 00:00:00-05:00,1087.900024,0.03%,0.002971844,,,,,,,,,
2015-11-10 00:00:00-05:00,1088.199951,0.03%,-0.009722793,,,,,,,,,
2015-11-11 00:00:00-05:00,1084.699951,-0.32%,0.030862246,,,,,,,,,
2015-11-12 00:00:00-05:00,1080.800049,-0.36%,0.002380846,,,,,,,,,
2015-11-13 00:00:00-05:00,1080.800049,0.00%,0.019909791,,,,,,,,,
2015-11-16 00:00:00-05:00,1083.699951,0.27%,-0.005237295,,,,,,,,,
2015-11-17 00:00:00-05:00,1068.699951,-1.39%,0.005681934,,,,,,,,,
2015-11-18 00:00:00-05:00,1068.800049,0.01%,0.027316556,,,,,,,,,
2015-11-19 00:00:00-05:00,1078,0.86%,-0.007869509,,,,,,,,,
2015-11-20 00:00:00-05:00,1076.400024,-0.15%,0.029576018,,,,,,,,,
2015-11-23 00:00:00-05:00,1066.800049,-0.90%,0.021439726,,,,,,,,,
2015-11-24 00:00:00-05:00,1074.300049,0.70%,0.003196051,,,,,,,,,
2015-11-25 00:00:00-05:00,1070.5,-0.35%,-0.006975844,,,,,,,,,
2015-11-27 00:00:00-05:00,1056.199951,-1.34%,0.003338064,,,,,,,,,
2015-11-30 00:00:00-05:00,1065.800049,0.90%,-0.001442622,,,,,,,,,
2015-12-01 00:00:00-05:00,1063.800049,-0.19%,-0.003758381,,,,,,,,,
2015-12-02 00:00:00-05:00,1054.199951,-0.91%,0.004558077,,,,,,,,,
2015-12-03 00:00:00-05:00,1061.699951,0.71%,-0.004239149,,,,,,,,,
2015-12-04 00:00:00-05:00,1084.5,2.12%,0.011411475,,,,,,,,,
2015-12-07 00:00:00-05:00,1076.400024,-0.75%,-0.008305901,,,,,,,,,
2015-12-08 00:00:00-05:00,1076.300049,-0.01%,-0.012989136,,,,,,,,,
2015-12-09 00:00:00-05:00,1077.599976,0.12%,0.011143303,,,,,,,,,
2015-12-10 00:00:00-05:00,1073.099976,-0.42%,0.002261009,,,,,,,,,
2015-12-11 00:00:00-05:00,1076.900024,0.35%,0.004761091,,,,,,,,,
2015-12-14 00:00:00-05:00,1064.699951,-1.14%,-0.017966054,,,,,,,,,
2015-12-15 00:00:00-05:00,1062.900024,-0.17%,0.017005623,,,,,,,,,
2015-12-16 00:00:00-05:00,1078,1.41%,-0.00017949,,,,,,,,,
2015-12-17 00:00:00-05:00,1050.800049,-2.56%,0.000447173,,,,,,,,,
2015-12-18 00:00:00-05:00,1066.199951,1.45%,-0.011006981,,,,,,,,,
2015-12-21 00:00:00-05:00,1081.900024,1.46%,0.001799704,,,,,,,,,
2015-12-22 00:00:00-05:00,1074.800049,-0.66%,-0.004156744,,,,,,,,,
2015-12-23 00:00:00-05:00,1069.400024,-0.50%,-0.001768087,,,,,,,,,
2015-12-24 00:00:00-05:00,1077.199951,0.73%,-0.016848569,,,,,,,,,
2015-12-28 00:00:00-05:00,1070.5,-0.62%,-0.004734725,,,,,,,,,
2015-12-29 00:00:00-05:00,1077.5,0.65%,-0.01918598,,,,,,,,,
2015-12-30 00:00:00-05:00,1060.099976,-1.63%,0.010677169,,,,,,,,,
2015-12-31 00:00:00-05:00,1060.300049,0.02%,0.009030707,,,,,,,,,
2016-01-04 00:00:00-05:00,1075.099976,1.39%,0.021267997,,,,,,,,,
2016-01-05 00:00:00-05:00,1078.400024,0.31%,0.00329645,,,,,,,,,
2016-01-06 00:00:00-05:00,1091.900024,1.24%,-0.00033722,,,,,,,,,
2016-01-07 00:00:00-05:00,1107.699951,1.44%,-0.019865133,,,,,,,,,
2016-01-08 00:00:00-05:00,1097.800049,-0.90%,0.022604201,,,,,,,,,
2016-01-11 00:00:00-05:00,1096.5,-0.12%,-0.002728677,,,,,,,,,
2016-01-12 00:00:00-05:00,1085.599976,-1.00%,0.001516574,,,,,,,,,
2016-01-13 00:00:00-05:00,1087.5,0.17%,-0.014361976,,,,,,,,,
2016-01-14 00:00:00-05:00,1073.900024,-1.26%,0.00052587,,,,,,,,,
2016-01-15 00:00:00-05:00,1091.5,1.63%,-0.004777819,,,,,,,,,
2016-01-19 00:00:00-05:00,1089.900024,-0.15%,-0.0004615,,,,,,,,,
2016-01-20 00:00:00-05:00,1107.099976,1.57%,-0.001351767,,,,,,,,,
2016-01-21 00:00:00-05:00,1099.099976,-0.73%,-0.008937716,,,,,,,,,
2016-01-22 00:00:00-05:00,1097.199951,-0.17%,0.004867239,,,,,,,,,
2016-01-25 00:00:00-05:00,1106.199951,0.82%,-0.004222648,,,,,,,,,
2016-01-26 00:00:00-05:00,1121.699951,1.39%,0.007400547,,,,,,,,,
2016-01-27 00:00:00-05:00,1116.099976,-0.50%,0.011929301,,,,,,,,,
2016-01-28 00:00:00-05:00,1115.599976,-0.04%,-0.011310543,,,,,,,,,
2016-01-29 00:00:00-05:00,1116.400024,0.07%,-0.016284002,,,,,,,,,
2016-02-01 00:00:00-05:00,1127.900024,1.02%,-0.003361935,,,,,,,,,
2016-02-02 00:00:00-05:00,1127.300049,-0.05%,-9.06139E-05,,,,,,,,,
2016-02-03 00:00:00-05:00,1141.300049,1.23%,0.015586988,,,,,,,,,
2016-02-04 00:00:00-05:00,1157.599976,1.42%,-0.008117222,,,,,,,,,
2016-02-05 00:00:00-05:00,1157.800049,0.02%,-0.013706468,,,,,,,,,
2016-02-08 00:00:00-05:00,1197.900024,3.40%,0.009162441,,,,,,,,,
2016-02-09 00:00:00-05:00,1198.699951,0.07%,-0.009292897,,,,,,,,,
2016-02-10 00:00:00-05:00,1194.699951,-0.33%,0.006136581,,,,,,,,,
2016-02-11 00:00:00-05:00,1247.900024,4.36%,-0.009066388,,,,,,,,,
2016-02-12 00:00:00-05:00,1239.099976,-0.71%,0.004327026,,,,,,,,,
2016-02-16 00:00:00-05:00,1207.900024,-2.55%,0.021166353,,,,,,,,,
2016-02-17 00:00:00-05:00,1211.099976,0.26%,-0.013603007,,,,,,,,,
2016-02-18 00:00:00-05:00,1226.099976,1.23%,-0.001481722,,,,,,,,,
2016-02-19 00:00:00-05:00,1230.400024,0.35%,0.000731895,,,,,,,,,
2016-02-22 00:00:00-05:00,1209.5,-1.71%,0.012984267,,,,,,,,,
2016-02-23 00:00:00-05:00,1222.300049,1.05%,-0.026793843,,,,,,,,,
2016-02-24 00:00:00-05:00,1238.699951,1.33%,-0.004094647,,,,,,,,,
2016-02-25 00:00:00-05:00,1238.199951,-0.04%,-0.000594316,,,,,,,,,
2016-02-26 00:00:00-05:00,1219.800049,-1.50%,-0.005643398,,,,,,,,,
2016-02-29 00:00:00-05:00,1233.900024,1.15%,-0.02023129,,,,,,,,,
2016-03-01 00:00:00-05:00,1230.300049,-0.29%,-0.007880684,,,,,,,,,
2016-03-02 00:00:00-05:00,1241.099976,0.87%,0.005262926,,,,,,,,,
2016-03-03 00:00:00-05:00,1257.400024,1.30%,0.016006456,,,,,,,,,
2016-03-04 00:00:00-05:00,1269.900024,0.99%,0.011612771,,,,,,,,,
2016-03-07 00:00:00-05:00,1263.199951,-0.53%,-0.010230714,,,,,,,,,
2016-03-08 00:00:00-05:00,1262.099976,-0.09%,-0.01781314,,,,,,,,,
2016-03-09 00:00:00-05:00,1256.599976,-0.44%,-0.016793466,,,,,,,,,
2016-03-10 00:00:00-05:00,1272,1.22%,-0.019685738,,,,,,,,,
2016-03-11 00:00:00-05:00,1258.699951,-1.05%,0.004687844,,,,,,,,,
2016-03-14 00:00:00-04:00,1244.400024,-1.14%,0.023904964,,,,,,,,,
2016-03-15 00:00:00-04:00,1230.400024,-1.13%,-0.00055396,,,,,,,,,
2016-03-16 00:00:00-04:00,1229.300049,-0.09%,0.020678641,,,,,,,,,
2016-03-17 00:00:00-04:00,1264.5,2.82%,0.025505483,,,,,,,,,
2016-03-18 00:00:00-04:00,1253.800049,-0.85%,0.007301355,,,,,,,,,
2016-03-21 00:00:00-04:00,1243.800049,-0.80%,-0.003740362,,,,,,,,,
2016-03-22 00:00:00-04:00,1248.199951,0.35%,0.002923685,,,,,,,,,
2016-03-23 00:00:00-04:00,1223.699951,-1.98%,-0.010757027,,,,,,,,,
2016-03-24 00:00:00-04:00,1221.400024,-0.19%,0.000260436,,,,,,,,,
2016-03-28 00:00:00-04:00,1219.900024,-0.12%,-0.005905932,,,,,,,,,
2016-03-29 00:00:00-04:00,1235.599976,1.28%,-0.005542077,,,,,,,,,
2016-03-30 00:00:00-04:00,1226.900024,-0.71%,-0.007436178,,,,,,,,,
2016-03-31 00:00:00-04:00,1234.199951,0.59%,0.005423145,,,,,,,,,
2016-04-01 00:00:00-04:00,1222.199951,-0.98%,-0.001271204,,,,,,,,,
2016-04-04 00:00:00-04:00,1218,-0.34%,0.007156144,,,,,,,,,
2016-04-05 00:00:00-04:00,1228.400024,0.85%,-0.011202478,,,,,,,,,
2016-04-06 00:00:00-04:00,1222.5,-0.48%,-0.001045268,,,,,,,,,
2016-04-07 00:00:00-04:00,1236.199951,1.11%,-0.009998979,,,,,,,,,
2016-04-08 00:00:00-04:00,1242.5,0.51%,0.010740933,,,,,,,,,
2016-04-11 00:00:00-04:00,1256.699951,1.14%,0.006341922,,,,,,,,,
2016-04-12 00:00:00-04:00,1259.400024,0.21%,-0.021036178,,,,,,,,,
2016-04-13 00:00:00-04:00,1246.800049,-1.01%,-0.008687737,,,,,,,,,
2016-04-14 00:00:00-04:00,1225,-1.76%,0.008074473,,,,,,,,,
2016-04-15 00:00:00-04:00,1233.099976,0.66%,0.011444775,,,,,,,,,
2016-04-18 00:00:00-04:00,1233.599976,0.04%,0.009473321,,,,,,,,,
2016-04-19 00:00:00-04:00,1253,1.56%,-0.001513181,,,,,,,,,
2016-04-20 00:00:00-04:00,1253.199951,0.02%,-0.008974003,,,,,,,,,
2016-04-21 00:00:00-04:00,1249,-0.34%,0.02015967,,,,,,,,,
2016-04-22 00:00:00-04:00,1228.699951,-1.64%,0.008004101,,,,,,,,,
2016-04-25 00:00:00-04:00,1238.900024,0.83%,0.006073377,,,,,,,,,
2016-04-26 00:00:00-04:00,1242.199951,0.27%,0.003054498,,,,,,,,,
2016-04-27 00:00:00-04:00,1249.199951,0.56%,-0.007562462,,,,,,,,,
2016-04-28 00:00:00-04:00,1265.5,1.30%,-0.00432367,,,,,,,,,
2016-04-29 00:00:00-04:00,1289.199951,1.86%,-0.000325473,,,,,,,,,
2016-05-02 00:00:00-04:00,1294.699951,0.43%,0.009681101,,,,,,,,,
2016-05-03 00:00:00-04:00,1290.699951,-0.31%,0.012674109,,,,,,,,,
2016-05-04 00:00:00-04:00,1273.300049,-1.36%,-0.013525281,,,,,,,,,
2016-05-05 00:00:00-04:00,1271.400024,-0.15%,0.010377315,,,,,,,,,
2016-05-06 00:00:00-04:00,1292.900024,1.68%,0.008139805,,,,,,,,,
2016-05-09 00:00:00-04:00,1265.599976,-2.13%,-0.011358304,,,,,,,,,
2016-05-10 00:00:00-04:00,1263.900024,-0.13%,-0.001316986,,,,,,,,,
2016-05-11 00:00:00-04:00,1274.599976,0.84%,0.002264394,,,,,,,,,
2016-05-12 00:00:00-04:00,1270.300049,-0.34%,0.00354679,,,,,,,,,
2016-05-13 00:00:00-04:00,1271.900024,0.13%,-0.008546347,,,,,,,,,
2016-05-16 00:00:00-04:00,1273.400024,0.12%,0.003844454,,,,,,,,,
2016-05-17 00:00:00-04:00,1276.199951,0.22%,-0.013125076,,,,,,,,,
2016-05-18 00:00:00-04:00,1273.699951,-0.20%,0.019549309,,,,,,,,,
2016-05-19 00:00:00-04:00,1254.199951,-1.54%,-0.001041037,,,,,,,,,
2016-05-20 00:00:00-04:00,1252.400024,-0.14%,-0.000680144,,,,,,,,,
2016-05-23 00:00:00-04:00,1251.099976,-0.10%,0.006041831,,,,,,,,,
2016-05-24 00:00:00-04:00,1228.900024,-1.79%,0.002368937,,,,,,,,,
2016-05-25 00:00:00-04:00,1223.5,-0.44%,-0.00044134,,,,,,,,,
2016-05-26 00:00:00-04:00,1220.099976,-0.28%,0.014330725,,,,,,,,,
2016-05-27 00:00:00-04:00,1213.800049,-0.52%,0.005465928,,,,,,,,,
2016-05-31 00:00:00-04:00,1214.800049,0.08%,-0.004768449,,,,,,,,,
2016-06-01 00:00:00-04:00,1211.900024,-0.24%,-0.001969259,,,,,,,,,
2016-06-02 00:00:00-04:00,1209.800049,-0.17%,0.00696199,,,,,,,,,
2016-06-03 00:00:00-04:00,1240.099976,2.47%,0.001804769,,,,,,,,,
2016-06-06 00:00:00-04:00,1244.599976,0.36%,0.00397569,,,,,,,,,
2016-06-07 00:00:00-04:00,1244.400024,-0.02%,0.007551968,,,,,,,,,
2016-06-08 00:00:00-04:00,1259.800049,1.23%,0.011357591,,,,,,,,,
2016-06-09 00:00:00-04:00,1270.199951,0.82%,-0.006628975,,,,,,,,,
2016-06-10 00:00:00-04:00,1273.400024,0.25%,-0.008172985,,,,,,,,,
2016-06-13 00:00:00-04:00,1284.400024,0.86%,-0.011151059,,,,,,,,,
2016-06-14 00:00:00-04:00,1285.599976,0.09%,-0.010570887,,,,,,,,,
2016-06-15 00:00:00-04:00,1285.800049,0.02%,0.004255733,,,,,,,,,
2016-06-16 00:00:00-04:00,1296.099976,0.80%,-0.002259171,,,,,,,,,
2016-06-17 00:00:00-04:00,1292.5,-0.28%,0.007211844,,,,,,,,,
2016-06-20 00:00:00-04:00,1290,-0.19%,0.004371663,,,,,,,,,
2016-06-21 00:00:00-04:00,1270.5,-1.52%,-0.002783705,,,,,,,,,
2016-06-22 00:00:00-04:00,1268,-0.20%,0.008607257,,,,,,,,,
2016-06-23 00:00:00-04:00,1261.199951,-0.54%,-0.010057143,,,,,,,,,
2016-06-24 00:00:00-04:00,1320,4.56%,0.001526667,,,,,,,,,
2016-06-27 00:00:00-04:00,1322.5,0.19%,0.00099504,,,,,,,,,
2016-06-28 00:00:00-04:00,1315.300049,-0.55%,-0.000289385,,,,,,,,,
2016-06-29 00:00:00-04:00,1323.900024,0.65%,0.014620625,,,,,,,,,
2016-06-30 00:00:00-04:00,1318.400024,-0.42%,-0.00442509,,,,,,,,,
2016-07-01 00:00:00-04:00,1336.699951,1.38%,0.005549851,,,,,,,,,
2016-07-05 00:00:00-04:00,1356.400024,1.46%,0.017085116,,,,,,,,,
2016-07-06 00:00:00-04:00,1364.900024,0.62%,-0.011277865,,,,,,,,,
2016-07-07 00:00:00-04:00,1360.099976,-0.35%,-0.002662387,,,,,,,,,
2016-07-08 00:00:00-04:00,1356.599976,-0.26%,-0.009322738,,,,,,,,,
2016-07-11 00:00:00-04:00,1355,-0.12%,-0.005952523,,,,,,,,,
2016-07-12 00:00:00-04:00,1334.099976,-1.55%,0.007762324,,,,,,,,,
2016-07-13 00:00:00-04:00,1342.400024,0.62%,0.021116278,,,,,,,,,
2016-07-14 00:00:00-04:00,1331.300049,-0.83%,-0.00539877,,,,,,,,,
2016-07-15 00:00:00-04:00,1326.5,-0.36%,-0.008415733,,,,,,,,,
2016-07-18 00:00:00-04:00,1328.400024,0.14%,0.00568288,,,,,,,,,
2016-07-19 00:00:00-04:00,1331.5,0.23%,-0.000674245,,,,,,,,,
2016-07-20 00:00:00-04:00,1318.800049,-0.96%,0.001181279,,,,,,,,,
2016-07-21 00:00:00-04:00,1330.5,0.88%,0.004998463,,,,,,,,,
2016-07-22 00:00:00-04:00,1323.099976,-0.56%,-0.009176668,,,,,,,,,
2016-07-25 00:00:00-04:00,1319.300049,-0.29%,-6.37843E-05,,,,,,,,,
2016-07-26 00:00:00-04:00,1320.699951,0.11%,-0.000622913,,,,,,,,,
2016-07-27 00:00:00-04:00,1326.599976,0.45%,0.032994279,,,,,,,,,
2016-07-28 00:00:00-04:00,1332.300049,0.43%,-0.004291489,,,,,,,,,
2016-07-29 00:00:00-04:00,1349,1.25%,0.013101367,,,,,,,,,
2016-08-01 00:00:00-04:00,1351.400024,0.18%,0.019329893,,,,,,,,,
2016-08-02 00:00:00-04:00,1364.400024,0.96%,-0.022038879,,,,,,,,,
2016-08-03 00:00:00-04:00,1356.099976,-0.61%,-0.01413156,,,,,,,,,
2016-08-04 00:00:00-04:00,1358.800049,0.20%,-0.015703357,,,,,,,,,
2016-08-05 00:00:00-04:00,1336.400024,-1.66%,-0.010950758,,,,,,,,,
2016-08-08 00:00:00-04:00,1333.400024,-0.22%,0.002716167,,,,,,,,,
2016-08-09 00:00:00-04:00,1339,0.42%,0.004006589,,,,,,,,,
2016-08-10 00:00:00-04:00,1344.300049,0.40%,0.01351628,,,,,,,,,
2016-08-11 00:00:00-04:00,1342.5,-0.13%,-0.010798043,,,,,,,,,
2016-08-12 00:00:00-04:00,1335.800049,-0.50%,-0.013553628,,,,,,,,,
2016-08-15 00:00:00-04:00,1340.300049,0.34%,0.014904799,,,,,,,,,
2016-08-16 00:00:00-04:00,1350.5,0.76%,-0.005288092,,,,,,,,,
2016-08-17 00:00:00-04:00,1342.699951,-0.58%,0.013655953,,,,,,,,,
2016-08-18 00:00:00-04:00,1351.199951,0.63%,0.006625848,,,,,,,,,
2016-08-19 00:00:00-04:00,1340.400024,-0.80%,-0.004790948,,,,,,,,,
2016-08-22 00:00:00-04:00,1337.699951,-0.20%,-0.007719607,,,,,,,,,
2016-08-23 00:00:00-04:00,1340.599976,0.22%,0.015036309,,,,,,,,,
2016-08-24 00:00:00-04:00,1324.400024,-1.22%,-0.002196216,,,,,,,,,
2016-08-25 00:00:00-04:00,1320.099976,-0.33%,-0.001006405,,,,,,,,,
2016-08-26 00:00:00-04:00,1321.5,0.11%,0.009185488,,,,,,,,,
2016-08-29 00:00:00-04:00,1322.900024,0.11%,0.005450099,,,,,,,,,
2016-08-30 00:00:00-04:00,1311.699951,-0.85%,0.011330065,,,,,,,,,
2016-08-31 00:00:00-04:00,1306.900024,-0.37%,0.005753438,,,,,,,,,
2016-09-01 00:00:00-04:00,1312.199951,0.40%,-0.010475565,,,,,,,,,
2016-09-02 00:00:00-04:00,1322.099976,0.75%,-0.011575953,,,,,,,,,
2016-09-06 00:00:00-04:00,1349.400024,2.04%,-0.007817144,,,,,,,,,
2016-09-07 00:00:00-04:00,1344.300049,-0.38%,0.008856215,,,,,,,,,
2016-09-08 00:00:00-04:00,1336.800049,-0.56%,0.000788031,,,,,,,,,
2016-09-09 00:00:00-04:00,1330.099976,-0.50%,-0.017495217,,,,,,,,,
2016-09-12 00:00:00-04:00,1321,-0.69%,0.018487722,,,,,,,,,
2016-09-13 00:00:00-04:00,1319,-0.15%,-0.021470927,,,,,,,,,
2016-09-14 00:00:00-04:00,1321.5,0.19%,-0.016441545,,,,,,,,,
2016-09-15 00:00:00-04:00,1313.5,-0.61%,0.020800395,,,,,,,,,
2016-09-16 00:00:00-04:00,1305.800049,-0.59%,-0.00515606,,,,,,,,,
